"(300A,014C)","Gantry Pitch Rotation Direction","GantryPitchRotationDirection","CS",1,
"(300A,014E)","Gantry Pitch Angle Tolerance","GantryPitchAngleTolerance","FL",1,
"(300A,0180)","Patient Setup Sequence","PatientSetupSequence","SQ",1,
"(300A,0182)","Patient Setup Number","PatientSetupNumber","IS",1,
"(300A,0183)","Patient Setup Label","PatientSetupLabel","LO",1,
"(300A,0184)","Patient Additional Position","PatientAdditionalPosition","LO",1,
"(300A,0190)","Fixation Device Sequence","FixationDeviceSequence","SQ",1,
"(300A,0192)","Fixation Device Type","FixationDeviceType","CS",1,
"(300A,0194)","Fixation Device Label","FixationDeviceLabel","SH",1,
"(300A,0196)","Fixation Device Description","FixationDeviceDescription","ST",1,
"(300A,0198)","Fixation Device Position","FixationDevicePosition","SH",1,
"(300A,0199)","Fixation Device Pitch Angle","FixationDevicePitchAngle","FL",1,
"(300A,019A)","Fixation Device Roll Angle","FixationDeviceRollAngle","FL",1,
"(300A,01A0)","Shielding Device Sequence","ShieldingDeviceSequence","SQ",1,
"(300A,01A2)","Shielding Device Type","ShieldingDeviceType","CS",1,
"(300A,01A4)","Shielding Device Label","ShieldingDeviceLabel","SH",1,
"(300A,01A6)","Shielding Device Description","ShieldingDeviceDescription","ST",1,
"(300A,01A8)","Shielding Device Position","ShieldingDevicePosition","SH",1,
"(300A,01B0)","Setup Technique","SetupTechnique","CS",1,
"(300A,01B2)","Setup Technique Description","SetupTechniqueDescription","ST",1,
"(300A,01B4)","Setup Device Sequence","SetupDeviceSequence","SQ",1,
"(300A,01B6)","Setup Device Type","SetupDeviceType","CS",1,
"(300A,01B8)","Setup Device Label","SetupDeviceLabel","SH",1,
"(300A,01BA)","Setup Device Description","SetupDeviceDescription","ST",1,
"(300A,01BC)","Setup Device Parameter","SetupDeviceParameter","DS",1,
"(300A,01D0)","Setup Reference Description","SetupReferenceDescription","ST",1,
"(300A,01D2)","Table Top Vertical Setup Displacement","TableTopVerticalSetupDisplacement","DS",1,
"(300A,01D4)","Table Top Longitudinal Setup Displacement","TableTopLongitudinalSetupDisplacement","DS",1,
"(300A,01D6)","Table Top Lateral Setup Displacement","TableTopLateralSetupDisplacement","DS",1,
"(300A,0200)","Brachy Treatment Technique","BrachyTreatmentTechnique","CS",1,
"(300A,0202)","Brachy Treatment Type","BrachyTreatmentType","CS",1,
"(300A,0206)","Treatment Machine Sequence","TreatmentMachineSequence","SQ",1,
"(300A,0210)","Source Sequence","SourceSequence","SQ",1,
"(300A,0212)","Source Number","SourceNumber","IS",1,
"(300A,0214)","Source Type","SourceType","CS",1,
"(300A,0216)","Source Manufacturer","SourceManufacturer","LO",1,
"(300A,0218)","Active Source Diameter","ActiveSourceDiameter","DS",1,
"(300A,021A)","Active Source Length","ActiveSourceLength","DS",1,
"(300A,0222)","Source Encapsulation Nominal Thickness","SourceEncapsulationNominalThickness","DS",1,
"(300A,0224)","Source Encapsulation Nominal Transmission","SourceEncapsulationNominalTransmission","DS",1,
"(300A,0226)","Source Isotope Name","SourceIsotopeName","LO",1,
"(300A,0228)","Source Isotope Half Life","SourceIsotopeHalfLife","DS",1,
"(300A,0229)","Source Strength Units","SourceStrengthUnits","CS",1,
"(300A,022A)","Reference Air Kerma Rate","ReferenceAirKermaRate","DS",1,
"(300A,022B)","Source Strength","SourceStrength","DS",1,
"(300A,022C)","Source Strength Reference Date","SourceStrengthReferenceDate","DA",1,
"(300A,022E)","Source Strength Reference Time","SourceStrengthReferenceTime","TM",1,
"(300A,0230)","Application Setup Sequence","ApplicationSetupSequence","SQ",1,
"(300A,0232)","Application Setup Type","ApplicationSetupType","CS",1,
"(300A,0234)","Application Setup Number","ApplicationSetupNumber","IS",1,
"(300A,0236)","Application Setup Name","ApplicationSetupName","LO",1,
"(300A,0238)","Application Setup Manufacturer","ApplicationSetupManufacturer","LO",1,
"(300A,0240)","Template Number","TemplateNumber","IS",1,
"(300A,0242)","Template Type","TemplateType","SH",1,
"(300A,0244)","Template Name","TemplateName","LO",1,
"(300A,0250)","Total Reference Air Kerma","TotalReferenceAirKerma","DS",1,
"(300A,0260)","Brachy Accessory Device Sequence","BrachyAccessoryDeviceSequence","SQ",1,
"(300A,0262)","Brachy Accessory Device Number","BrachyAccessoryDeviceNumber","IS",1,
"(300A,0263)","Brachy Accessory Device ID","BrachyAccessoryDeviceID","SH",1,
"(300A,0264)","Brachy Accessory Device Type","BrachyAccessoryDeviceType","CS",1,
"(300A,0266)","Brachy Accessory Device Name","BrachyAccessoryDeviceName","LO",1,
"(300A,026A)","Brachy Accessory Device Nominal Thickness","BrachyAccessoryDeviceNominalThickness","DS",1,
"(300A,026C)","Brachy Accessory Device Nominal Transmission","BrachyAccessoryDeviceNominalTransmission","DS",1,
"(300A,0280)","Channel Sequence","ChannelSequence","SQ",1,
"(300A,0282)","Channel Number","ChannelNumber","IS",1,
"(300A,0284)","Channel Length","ChannelLength","DS",1,
"(300A,0286)","Channel Total Time","ChannelTotalTime","DS",1,
"(300A,0288)","Source Movement Type","SourceMovementType","CS",1,
"(300A,028A)","Number of Pulses","NumberOfPulses","IS",1,
"(300A,028C)","Pulse Repetition Interval","PulseRepetitionInterval","DS",1,
"(300A,0290)","Source Applicator Number","SourceApplicatorNumber","IS",1,
"(300A,0291)","Source Applicator ID","SourceApplicatorID","SH",1,
"(300A,0292)","Source Applicator Type","SourceApplicatorType","CS",1,
"(300A,0294)","Source Applicator Name","SourceApplicatorName","LO",1,
"(300A,0296)","Source Applicator Length","SourceApplicatorLength","DS",1,
"(300A,0298)","Source Applicator Manufacturer","SourceApplicatorManufacturer","LO",1,
"(300A,029C)","Source Applicator Wall Nominal Thickness","SourceApplicatorWallNominalThickness","DS",1,
"(300A,029E)","Source Applicator Wall Nominal Transmission","SourceApplicatorWallNominalTransmission","DS",1,
"(300A,02A0)","Source Applicator Step Size","SourceApplicatorStepSize","DS",1,
"(300A,02A2)","Transfer Tube Number","TransferTubeNumber","IS",1,
"(300A,02A4)","Transfer Tube Length","TransferTubeLength","DS",1,
"(300A,02B0)","Channel Shield Sequence","ChannelShieldSequence","SQ",1,
"(300A,02B2)","Channel Shield Number","ChannelShieldNumber","IS",1,
"(300A,02B3)","Channel Shield ID","ChannelShieldID","SH",1,
"(300A,02B4)","Channel Shield Name","ChannelShieldName","LO",1,
"(300A,02B8)","Channel Shield Nominal Thickness","ChannelShieldNominalThickness","DS",1,
"(300A,02BA)","Channel Shield Nominal Transmission","ChannelShieldNominalTransmission","DS",1,
"(300A,02C8)","Final Cumulative Time Weight","FinalCumulativeTimeWeight","DS",1,
"(300A,02D0)","Brachy Control Point Sequence","BrachyControlPointSequence","SQ",1,
"(300A,02D2)","Control Point Relative Position","ControlPointRelativePosition","DS",1,
"(300A,02D4)","Control Point 3D Position","ControlPoint3DPosition","DS",3,
"(300A,02D6)","Cumulative Time Weight","CumulativeTimeWeight","DS",1,
"(300A,02E0)","Compensator Divergence","CompensatorDivergence","CS",1,
"(300A,02E1)","Compensator Mounting Position","CompensatorMountingPosition","CS",1,
"(300A,02E2)","Source to Compensator Distance","SourceToCompensatorDistance","DS","1-n",
"(300A,02E3)","Total Compensator Tray Water-Equivalent Thickness","TotalCompensatorTrayWaterEquivalentThickness","FL",1,
"(300A,02E4)","Isocenter to Compensator Tray Distance","IsocenterToCompensatorTrayDistance","FL",1,
"(300A,02E5)","Compensator Column Offset","CompensatorColumnOffset","FL",1,
"(300A,02E6)","Isocenter to Compensator Distances","IsocenterToCompensatorDistances","FL","1-n",
"(300A,02E7)","Compensator Relative Stopping Power Ratio","CompensatorRelativeStoppingPowerRatio","FL",1,
"(300A,02E8)","Compensator Milling Tool Diameter","CompensatorMillingToolDiameter","FL",1,
"(300A,02EA)","Ion Range Compensator Sequence","IonRangeCompensatorSequence","SQ",1,
"(300A,02EB)","Compensator Description","CompensatorDescription","LT",1,
"(300A,0302)","Radiation Mass Number","RadiationMassNumber","IS",1,
"(300A,0304)","Radiation Atomic Number","RadiationAtomicNumber","IS",1,
"(300A,0306)","Radiation Charge State","RadiationChargeState","SS",1,
"(300A,0308)","Scan Mode","ScanMode","CS",1,
"(300A,030A)","Virtual Source-Axis Distances","VirtualSourceAxisDistances","FL",2,
"(300A,030C)","Snout Sequence","SnoutSequence","SQ",1,
"(300A,030D)","Snout Position","SnoutPosition","FL",1,
"(300A,030F)","Snout ID","SnoutID","SH",1,
"(300A,0312)","Number of Range Shifters","NumberOfRangeShifters","IS",1,
"(300A,0314)","Range Shifter Sequence","RangeShifterSequence","SQ",1,
"(300A,0316)","Range Shifter Number","RangeShifterNumber","IS",1,
"(300A,0318)","Range Shifter ID","RangeShifterID","SH",1,
"(300A,0320)","Range Shifter Type","RangeShifterType","CS",1,
"(300A,0322)","Range Shifter Description","RangeShifterDescription","LO",1,
"(300A,0330)","Number of Lateral Spreading Devices","NumberOfLateralSpreadingDevices","IS",1,
"(300A,0332)","Lateral Spreading Device Sequence","LateralSpreadingDeviceSequence","SQ",1,
"(300A,0334)","Lateral Spreading Device Number","LateralSpreadingDeviceNumber","IS",1,
"(300A,0336)","Lateral Spreading Device ID","LateralSpreadingDeviceID","SH",1,
"(300A,0338)","Lateral Spreading Device Type","LateralSpreadingDeviceType","CS",1,
"(300A,033A)","Lateral Spreading Device Description","LateralSpreadingDeviceDescription","LO",1,
"(300A,033C)","Lateral Spreading Device Water Equivalent Thickness","LateralSpreadingDeviceWaterEquivalentThickness","FL",1,
"(300A,0340)","Number of Range Modulators","NumberOfRangeModulators","IS",1,
"(300A,0342)","Range Modulator Sequence","RangeModulatorSequence","SQ",1,
"(300A,0344)","Range Modulator Number","RangeModulatorNumber","IS",1,
"(300A,0346)","Range Modulator ID","RangeModulatorID","SH",1,
"(300A,0348)","Range Modulator Type","RangeModulatorType","CS",1,
"(300A,034A)","Range Modulator Description","RangeModulatorDescription","LO",1,
"(300A,034C)","Beam Current Modulation ID","BeamCurrentModulationID","SH",1,
"(300A,0350)","Patient Support Type","PatientSupportType","CS",1,
"(300A,0352)","Patient Support ID","PatientSupportID","SH",1,
"(300A,0354)","Patient Support Accessory Code","PatientSupportAccessoryCode","LO",1,
"(300A,0356)","Fixation Light Azimuthal Angle","FixationLightAzimuthalAngle","FL",1,
"(300A,0358)","Fixation Light Polar Angle","FixationLightPolarAngle","FL",1,
"(300A,035A)","Meterset Rate","MetersetRate","FL",1,
"(300A,0360)","Range Shifter Settings Sequence","RangeShifterSettingsSequence","SQ",1,
"(300A,0362)","Range Shifter Setting","RangeShifterSetting","LO",1,
"(300A,0364)","Isocenter to Range Shifter Distance","IsocenterToRangeShifterDistance","FL",1,
"(300A,0366)","Range Shifter Water Equivalent Thickness","RangeShifterWaterEquivalentThickness","FL",1,
"(300A,0370)","Lateral Spreading Device Settings Sequence","LateralSpreadingDeviceSettingsSequence","SQ",1,
"(300A,0372)","Lateral Spreading Device Setting","LateralSpreadingDeviceSetting","LO",1,
"(300A,0374)","Isocenter to Lateral Spreading Device Distance","IsocenterToLateralSpreadingDeviceDistance","FL",1,
"(300A,0380)","Range Modulator Settings Sequence","RangeModulatorSettingsSequence","SQ",1,
"(300A,0382)","Range Modulator Gating Start Value","RangeModulatorGatingStartValue","FL",1,
"(300A,0384)","Range Modulator Gating Stop Value","RangeModulatorGatingStopValue","FL",1,
"(300A,0386)","Range Modulator Gating Start Water Equivalent Thickness","RangeModulatorGatingStartWaterEquivalentThickness","FL",1,
"(300A,0388)","Range Modulator Gating Stop Water Equivalent Thickness","RangeModulatorGatingStopWaterEquivalentThickness","FL",1,
"(300A,038A)","Isocenter to Range Modulator Distance","IsocenterToRangeModulatorDistance","FL",1,
"(300A,0390)","Scan Spot Tune ID","ScanSpotTuneID","SH",1,
"(300A,0392)","Number of Scan Spot Positions","NumberOfScanSpotPositions","IS",1,
"(300A,0394)","Scan Spot Position Map","ScanSpotPositionMap","FL","1-n",
"(300A,0396)","Scan Spot Meterset Weights","ScanSpotMetersetWeights","FL","1-n",
"(300A,0398)","Scanning Spot Size","ScanningSpotSize","FL",2,
"(300A,039A)","Number of Paintings","NumberOfPaintings","IS",1,
"(300A,03A0)","Ion Tolerance Table Sequence","IonToleranceTableSequence","SQ",1,
"(300A,03A2)","Ion Beam Sequence","IonBeamSequence","SQ",1,
"(300A,03A4)","Ion Beam Limiting Device Sequence","IonBeamLimitingDeviceSequence","SQ",1,
"(300A,03A6)","Ion Block Sequence","IonBlockSequence","SQ",1,
"(300A,03A8)","Ion Control Point Sequence","IonControlPointSequence","SQ",1,
"(300A,03AA)","Ion Wedge Sequence","IonWedgeSequence","SQ",1,
"(300A,03AC)","Ion Wedge Position Sequence","IonWedgePositionSequence","SQ",1,
"(300A,0401)","Referenced Setup Image Sequence","ReferencedSetupImageSequence","SQ",1,
"(300A,0402)","Setup Image Comment","SetupImageComment","ST",1,
"(300A,0410)","Motion Synchronization Sequence","MotionSynchronizationSequence","SQ",1,
"(300A,0412)","Control Point Orientation","ControlPointOrientation","FL",3,
"(300A,0420)","General Accessory Sequence","GeneralAccessorySequence","SQ",1,
"(300A,0421)","General Accessory ID","GeneralAccessoryID","SH",1,
"(300A,0422)","General Accessory Description","GeneralAccessoryDescription","ST",1,
"(300A,0423)","General Accessory Type","GeneralAccessoryType","CS",1,
"(300A,0424)","General Accessory Number","GeneralAccessoryNumber","IS",1,
"(300A,0431)","Applicator Geometry Sequence","ApplicatorGeometrySequence","SQ",1,
"(300A,0432)","Applicator Aperture Shape","ApplicatorApertureShape","CS",1,
"(300A,0433)","Applicator Opening","ApplicatorOpening","FL",1,
"(300A,0434)","Applicator Opening X","ApplicatorOpeningX","FL",1,
"(300A,0435)","Applicator Opening Y","ApplicatorOpeningY","FL",1,
"(300A,0436)","Source to Applicator Mounting Position Distance","SourceToApplicatorMountingPositionDistance","FL",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(300C,0002)","Referenced RT Plan Sequence","ReferencedRTPlanSequence","SQ",1,
"(300C,0004)","Referenced Beam Sequence","ReferencedBeamSequence","SQ",1,
"(300C,0006)","Referenced Beam Number","ReferencedBeamNumber","IS",1,
"(300C,0007)","Referenced Reference Image Number","ReferencedReferenceImageNumber","IS",1,
"(300C,0008)","Start Cumulative Meterset Weight","StartCumulativeMetersetWeight","DS",1,
"(300C,0009)","End Cumulative Meterset Weight","EndCumulativeMetersetWeight","DS",1,
"(300C,000A)","Referenced Brachy Application Setup Sequence","ReferencedBrachyApplicationSetupSequence","SQ",1,
"(300C,000C)","Referenced Brachy Application Setup Number","ReferencedBrachyApplicationSetupNumber","IS",1,
"(300C,000E)","Referenced Source Number","ReferencedSourceNumber","IS",1,
"(300C,0020)","Referenced Fraction Group Sequence","ReferencedFractionGroupSequence","SQ",1,
"(300C,0022)","Referenced Fraction Group Number","ReferencedFractionGroupNumber","IS",1,
"(300C,0040)","Referenced Verification Image Sequence","ReferencedVerificationImageSequence","SQ",1,
"(300C,0042)","Referenced Reference Image Sequence","ReferencedReferenceImageSequence","SQ",1,
"(300C,0050)","Referenced Dose Reference Sequence","ReferencedDoseReferenceSequence","SQ",1,
"(300C,0051)","Referenced Dose Reference Number","ReferencedDoseReferenceNumber","IS",1,
"(300C,0055)","Brachy Referenced Dose Reference Sequence","BrachyReferencedDoseReferenceSequence","SQ",1,
"(300C,0060)","Referenced Structure Set Sequence","ReferencedStructureSetSequence","SQ",1,
"(300C,006A)","Referenced Patient Setup Number","ReferencedPatientSetupNumber","IS",1,
"(300C,0080)","Referenced Dose Sequence","ReferencedDoseSequence","SQ",1,
"(300C,00A0)","Referenced Tolerance Table Number","ReferencedToleranceTableNumber","IS",1,
"(300C,00B0)","Referenced Bolus Sequence","ReferencedBolusSequence","SQ",1,
"(300C,00C0)","Referenced Wedge Number","ReferencedWedgeNumber","IS",1,
"(300C,00D0)","Referenced Compensator Number","ReferencedCompensatorNumber","IS",1,
"(300C,00E0)","Referenced Block Number","ReferencedBlockNumber","IS",1,
"(300C,00F0)","Referenced Control Point Index","ReferencedControlPointIndex","IS",1,
"(300C,00F2)","Referenced Control Point Sequence","ReferencedControlPointSequence","SQ",1,
"(300C,00F4)","Referenced Start Control Point Index","ReferencedStartControlPointIndex","IS",1,
"(300C,00F6)","Referenced Stop Control Point Index","ReferencedStopControlPointIndex","IS",1,
"(300C,0100)","Referenced Range Shifter Number","ReferencedRangeShifterNumber","IS",1,
"(300C,0102)","Referenced Lateral Spreading Device Number","ReferencedLateralSpreadingDeviceNumber","IS",1,
"(300C,0104)","Referenced Range Modulator Number","ReferencedRangeModulatorNumber","IS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(300E,0002)","Approval Status","ApprovalStatus","CS",1,
"(300E,0004)","Review Date","ReviewDate","DA",1,
"(300E,0005)","Review Time","ReviewTime","TM",1,
"(300E,0008)","Reviewer Name","ReviewerName","PN",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
,,,,,
"(4000,0010)","Arbitrary","Arbitrary","LT",1,"RET"
"(4000,4000)","Text Comments","TextComments","LT",1,"RET"
,,,,,
"Tag","Name","Keyword","VR","VM",
"(4008,0040)","Results ID","ResultsID","SH",1,"RET"
"(4008,0042)","Results ID Issuer","ResultsIDIssuer","LO",1,"RET"
"(4008,0050)","Referenced Interpretation Sequence","ReferencedInterpretationSequence","SQ",1,"RET"
"(4008,00FF)","Report Production Status (Trial)","ReportProductionStatusTrial","CS",1,"RET"
"(4008,0100)","Interpretation Recorded Date","InterpretationRecordedDate","DA",1,"RET"
"(4008,0101)","Interpretation Recorded Time","InterpretationRecordedTime","TM",1,"RET"
"(4008,0102)","Interpretation Recorder","InterpretationRecorder","PN",1,"RET"
"(4008,0103)","Reference to Recorded Sound","ReferenceToRecordedSound","LO",1,"RET"
"(4008,0108)","Interpretation Transcription Date","InterpretationTranscriptionDate","DA",1,"RET"
"(4008,0109)","Interpretation Transcription Time","InterpretationTranscriptionTime","TM",1,"RET"
"(4008,010A)","Interpretation Transcriber","InterpretationTranscriber","PN",1,"RET"
"(4008,010B)","Interpretation Text","InterpretationText","ST",1,"RET"
"(4008,010C)","Interpretation Author","InterpretationAuthor","PN",1,"RET"
"(4008,0111)","Interpretation Approver Sequence","InterpretationApproverSequence","SQ",1,"RET"
"(4008,0112)","Interpretation Approval Date","InterpretationApprovalDate","DA",1,"RET"
"(4008,0113)","Interpretation Approval Time","InterpretationApprovalTime","TM",1,"RET"
